episode,step,machine_idx,old_material,new_material,setup_time
9,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,53,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,54,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,56,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,57,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,61,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,62,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,65,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,66,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,67,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,69,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,70,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,71,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,72,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,73,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,75,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,76,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,77,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,79,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,84,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,85,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,86,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,88,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,90,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,92,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,93,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,94,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,95,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,97,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,98,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,99,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,101,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,103,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,106,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,107,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,108,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,109,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,110,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,115,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,128,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,129,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,130,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,131,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,16,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
10,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
10,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,22,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
10,27,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,29,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,30,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,35,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,37,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
10,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,43,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,45,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,46,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,47,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,49,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,50,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,54,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,59,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,61,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,66,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,67,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,69,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,73,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,75,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,76,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,77,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,79,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,81,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,82,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,87,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,88,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,89,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,90,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,94,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,96,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,102,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,103,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,109,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,115,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,120,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,122,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,126,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,130,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
11,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
11,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
11,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,13,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,14,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,17,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
11,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,19,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
11,20,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
11,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,28,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,29,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,35,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
11,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,39,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,41,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
11,43,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,44,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
11,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
11,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,47,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,48,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,51,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,53,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,55,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,57,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
11,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,59,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,61,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
11,62,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,66,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,67,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,69,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,71,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,72,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
11,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,75,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,78,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
11,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,81,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,83,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,84,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,86,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,87,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
11,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,90,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
