episode,step,machine_idx,old_material,new_material,setup_time
3,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,44,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,47,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,55,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,58,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,59,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,60,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,63,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,67,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,69,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,73,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,74,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,80,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,84,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,85,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,86,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,88,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,91,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,94,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,95,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,99,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,100,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
3,101,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,102,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,104,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,105,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,106,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,107,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,108,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,109,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,110,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,113,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,114,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,115,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,117,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,120,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,121,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,124,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,125,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,127,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,129,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,14,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,19,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,21,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,23,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,27,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,30,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,31,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,33,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,34,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,35,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,44,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,46,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,49,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,50,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,55,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,56,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,61,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,62,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,64,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,67,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,70,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,71,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,72,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,75,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,76,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,77,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,79,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,81,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,84,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,85,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,88,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,92,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,93,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,94,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,96,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,97,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,100,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,102,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,103,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,104,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,105,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,106,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,107,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,108,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,109,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,110,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,114,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,115,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
4,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,118,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,119,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,120,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,121,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,122,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,123,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4,124,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,127,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,131,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,13,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,21,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,32,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,34,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,39,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,45,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,46,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,55,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,62,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,64,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,65,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,66,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,72,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,73,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,75,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,76,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
