episode,step,machine_idx,old_material,new_material,setup_time
3,39,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,43,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,47,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,49,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,50,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,52,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,55,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,58,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,60,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,65,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,70,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,73,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,74,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,75,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,76,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,77,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,78,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,79,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,80,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,81,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,82,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,84,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,86,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,89,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,92,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,93,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,96,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,97,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,99,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,101,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,103,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,106,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,107,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,111,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,127,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,128,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,130,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,131,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
