episode,step,machine_idx,old_material,new_material,setup_time
3,39,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,41,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,46,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,47,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,48,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
3,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,52,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
3,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,54,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,55,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,56,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
3,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,58,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,59,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,60,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
3,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,62,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,68,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,70,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,73,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,77,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,80,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,83,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,84,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,85,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,86,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,87,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,90,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,91,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,92,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,94,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,95,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,97,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,100,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,101,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,102,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,103,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,106,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,107,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,108,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,109,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,111,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,112,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,113,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,114,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,116,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,118,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,121,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,122,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,127,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,128,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,130,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,131,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,12,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,13,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,17,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,19,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,20,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,22,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,25,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,32,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,35,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,40,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,43,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,45,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,48,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,51,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,54,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,55,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,57,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,60,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,62,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,63,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,64,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,66,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,72,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,73,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,77,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,78,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4,79,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,81,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,83,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,87,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,92,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,94,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
4,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,98,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,99,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,102,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,104,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,106,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,109,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,110,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,114,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,115,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,119,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,120,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,121,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,124,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,127,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,128,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,129,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,130,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,131,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,12,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,13,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,17,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,23,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,25,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,26,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,27,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,28,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,32,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,35,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,36,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,37,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,41,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,43,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,45,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,48,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,49,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,54,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,59,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,65,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,66,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,68,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,70,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,72,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,73,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,74,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,75,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
