episode,step,machine_idx,old_material,new_material,setup_time
2592,26,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2592,27,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2592,28,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2592,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2592,30,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2592,31,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
2592,32,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2592,33,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2592,34,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
2592,35,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
2592,36,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
2592,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2592,38,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
2592,39,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
2592,40,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2592,41,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2592,42,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2592,43,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
2592,44,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2592,45,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2592,46,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
2592,47,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
2592,48,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
2592,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2592,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2592,51,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2592,52,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2592,53,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2592,54,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2592,55,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2592,56,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2592,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2592,58,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2592,59,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2592,60,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2592,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2592,62,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2592,63,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2592,64,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2592,65,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2592,66,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2592,67,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
2592,68,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2592,69,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2592,70,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
2592,71,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
2592,72,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2592,73,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2592,74,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2592,75,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2592,76,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2592,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
2592,78,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2592,79,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2592,80,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
2592,81,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2592,82,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2592,83,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2592,84,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2592,85,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2592,86,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2592,87,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2592,88,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2592,89,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2592,90,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2592,91,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2592,92,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2592,93,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2592,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2592,95,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2592,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2592,97,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2592,98,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2592,99,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
2592,100,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2592,101,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2592,102,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
2592,103,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2592,104,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2592,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2592,106,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2592,107,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2592,108,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2592,109,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2592,110,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2592,111,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2592,112,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2592,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2592,114,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2592,115,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2592,116,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2592,117,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2592,118,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2592,119,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2592,120,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2592,121,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2592,122,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2592,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2593,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2593,5,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
2593,6,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2593,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
2593,8,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2593,9,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2593,10,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2593,11,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2593,12,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
2593,13,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
2593,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2593,15,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
2593,16,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
2593,17,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
2593,18,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2593,19,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2593,20,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
2593,21,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2593,22,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
2593,23,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2593,24,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2593,25,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2593,26,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2593,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2593,28,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2593,29,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2593,30,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
2593,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2593,32,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2593,33,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2593,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2593,35,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2593,36,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2593,37,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
2593,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2593,39,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2593,40,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2593,41,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
2593,42,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2593,43,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2593,44,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2593,45,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2593,46,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2593,47,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
2593,48,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2593,49,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2593,50,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2593,51,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2593,52,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
2593,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2593,54,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2593,55,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2593,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2593,57,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2593,58,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2593,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2593,60,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2593,61,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2593,62,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2593,63,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2593,64,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2593,65,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2593,66,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2593,67,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2593,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2593,69,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2593,70,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2593,71,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2593,72,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2593,73,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2593,74,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
2593,75,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2593,76,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2593,77,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2593,78,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2593,79,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2593,80,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2593,81,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2593,82,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2593,83,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2593,84,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2593,85,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2593,86,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2593,87,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2593,88,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2593,89,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2593,90,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2593,91,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2593,92,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
2593,93,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2593,94,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2593,95,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2593,96,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2593,97,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2593,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2593,99,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2593,100,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2593,101,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2593,102,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2593,103,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2593,104,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2593,105,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2593,106,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
2593,107,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2593,108,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2593,109,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2593,110,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2593,111,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2593,112,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2593,113,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2593,114,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2593,115,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2593,116,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
2593,117,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2593,118,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
2593,119,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2593,120,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2593,121,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2593,122,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2593,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2594,3,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
2594,4,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2594,6,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2594,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2594,8,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
2594,9,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2594,10,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2594,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2594,12,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2594,13,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2594,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2594,15,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2594,16,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2594,17,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
2594,18,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2594,19,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2594,20,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2594,21,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2594,22,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2594,23,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
2594,24,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2594,25,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2594,26,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
2594,27,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2594,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2594,29,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2594,30,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
2594,31,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2594,32,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2594,33,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2594,34,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2594,35,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2594,36,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2594,37,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2594,38,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
2594,39,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2594,40,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2594,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
2594,42,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2594,43,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2594,44,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
2594,45,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
2594,46,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2594,47,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2594,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2594,49,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2594,50,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2594,51,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
2594,52,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
2594,53,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2594,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2594,55,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2594,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2594,57,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
2594,58,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2594,59,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2594,60,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2594,61,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2594,62,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2594,63,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2594,64,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
2594,65,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
2594,66,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2594,67,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2594,68,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
2594,69,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2594,70,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2594,71,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2594,72,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2594,73,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
2594,74,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2594,75,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2594,76,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2594,77,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2594,78,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2594,79,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
