episode,step,machine_idx,old_material,new_material,setup_time
7,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,17,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,21,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,23,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,28,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
7,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
7,35,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
7,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,40,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,41,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,43,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,45,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,48,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,50,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,53,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,54,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,56,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,61,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,63,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,67,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,70,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,72,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,77,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,79,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,82,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,83,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,84,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,85,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,87,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,88,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,89,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,92,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,93,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,94,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,97,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,98,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,102,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,103,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,111,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,112,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,114,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,116,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,121,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,125,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,128,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,129,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,130,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,131,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,132,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,133,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,26,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,30,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
8,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,40,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,41,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,42,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,44,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,46,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,49,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,51,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,55,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,58,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
8,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,60,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,62,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,64,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,65,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,69,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,70,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,75,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,76,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,78,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,79,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,80,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,81,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,82,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,85,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,87,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,90,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,91,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,92,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,93,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,95,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,96,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
8,97,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,101,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,104,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,105,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,107,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,108,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,109,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,111,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,114,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,120,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,122,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,125,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,126,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
8,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
8,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,133,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,14,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,27,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
9,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,31,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,33,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,35,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,36,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,40,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,44,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,45,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,46,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,47,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,48,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
