episode,step,machine_idx,old_material,new_material,setup_time
5,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,58,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,61,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
5,63,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
6,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,14,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,15,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,16,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,18,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,19,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,20,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,22,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,24,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,29,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,32,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,34,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,36,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
6,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
6,39,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,40,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,44,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,46,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,47,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,50,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,51,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,52,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,53,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,56,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,4,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,8,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,13,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,14,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,16,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,20,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,22,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,25,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
7,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,27,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,29,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,30,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,32,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,34,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,35,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,44,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,47,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,48,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,49,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,52,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,55,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,56,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,58,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,60,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,62,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,64,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,15,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,16,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,17,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,23,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,25,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,31,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,33,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,10
8,34,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,35,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
8,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
8,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
8,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,41,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,42,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,43,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
8,44,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,45,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,52,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,53,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,54,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,56,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,59,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,10,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,12,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,15,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,16,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,17,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,22,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,26,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,33,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,34,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
9,38,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
9,40,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,42,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,45,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,61,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,10
9,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,64,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
9,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,8,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,11,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,13,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,16,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
10,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,23,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,25,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,26,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,33,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,34,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,39,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,43,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,45,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,46,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,47,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,49,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
