episode,step,machine_idx,old_material,new_material,setup_time
3,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,40,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,41,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,43,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,44,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,46,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,48,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,49,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,54,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,55,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,57,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,60,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,61,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,62,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,66,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,67,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,70,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,71,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,72,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,74,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,77,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,78,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,80,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,82,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,84,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,85,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,86,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
3,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,89,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,91,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,93,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,97,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,98,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,100,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,101,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,104,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,105,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,108,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,109,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,110,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,115,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,116,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,117,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,120,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,122,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,123,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,124,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,126,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,129,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,130,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,13,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,15,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,18,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,24,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,28,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,30,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,33,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,34,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,35,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,36,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,38,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,39,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,40,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,41,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,45,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,47,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,50,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,53,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,54,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,56,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,58,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,59,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,60,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,63,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,70,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,71,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,72,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,73,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,76,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,78,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,79,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,80,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,82,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,85,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,86,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,88,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,89,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,90,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,91,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,93,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,95,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,96,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,100,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,104,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,105,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,106,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,110,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,112,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,115,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,119,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,120,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,126,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,127,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,128,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,129,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,131,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,133,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,23,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,24,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,31,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,32,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
5,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,40,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,42,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,43,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,44,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,50,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,52,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,57,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,59,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,63,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,65,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,66,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,67,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,71,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
5,72,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,73,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
5,74,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,75,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
