episode,step,machine_idx,old_material,new_material,setup_time
12,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,51,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,53,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,54,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,55,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
12,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
13,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,6,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
13,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,15,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
13,16,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,17,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,18,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,19,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
13,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,21,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
13,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,24,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
13,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,26,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
13,28,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
13,29,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,31,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,33,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
13,34,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,35,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
13,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,44,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
13,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
13,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,51,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
13,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,57,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
13,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,62,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
13,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
14,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
14,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
14,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
14,7,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
14,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
14,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
14,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
14,11,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
14,13,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
14,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,16,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
14,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
14,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
14,19,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,20,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
14,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
14,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
14,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,25,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
14,26,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,27,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
14,28,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
14,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
14,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,32,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
14,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,34,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
14,35,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
14,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
14,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
14,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
14,42,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
14,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
14,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
14,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,48,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
14,49,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
14,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,51,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
14,52,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
14,53,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
14,54,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
14,55,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
14,56,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
14,57,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
14,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,59,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
14,60,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
14,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
15,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
15,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
15,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
15,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
15,10,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
15,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
15,12,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
15,14,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,15,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
15,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
15,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
15,20,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
15,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
15,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
15,23,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
15,24,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
15,25,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
15,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
15,28,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
15,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
15,30,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
15,31,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
15,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,33,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
15,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
15,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
15,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
15,37,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
15,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
15,40,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
15,41,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
15,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
15,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,45,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
15,46,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
15,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,48,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
15,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
15,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
15,52,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
15,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
15,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
15,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
15,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,59,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,60,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
15,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
15,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
16,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
16,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
16,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
16,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
16,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
16,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
16,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
16,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
16,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
16,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
16,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
16,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
16,17,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
16,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
16,19,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,20,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
16,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
16,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
16,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
16,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
16,25,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
16,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
16,27,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
16,29,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
16,30,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
16,31,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
16,32,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
16,33,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
16,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
16,36,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
16,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,39,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
16,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
16,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
16,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
16,44,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
16,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
16,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
16,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
16,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
16,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
16,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
16,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
16,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
16,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,58,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
16,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,60,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
16,61,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
16,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,63,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,64,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
16,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
17,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
17,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
17,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
17,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
17,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
17,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
17,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
17,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
17,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
17,14,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,15,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
17,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
17,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
17,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
17,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
17,20,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
17,21,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,22,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
17,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
17,24,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
17,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
17,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
17,27,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,29,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
17,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
17,31,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
17,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
17,33,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
17,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
17,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,36,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
17,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
17,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
