episode,step,machine_idx,old_material,new_material,setup_time
3,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,43,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,44,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,52,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
3,53,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,54,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,55,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,56,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,58,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,59,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,63,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,66,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,67,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,69,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,70,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,71,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,72,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,73,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,74,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,75,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,76,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,78,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,79,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,83,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,84,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,85,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,86,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,88,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,90,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,91,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,95,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,96,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,97,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,99,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,100,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,101,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,102,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,103,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,104,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,107,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,108,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,109,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,110,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,112,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,113,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,115,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,117,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,121,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,122,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,127,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,128,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
