episode,step,machine_idx,old_material,new_material,setup_time
4140,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4140,63,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
4140,64,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4140,65,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4140,66,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4140,67,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4140,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4140,69,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4140,70,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4140,71,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4140,72,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
4140,73,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4140,74,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
4140,75,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4140,76,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4140,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4140,78,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4140,79,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4140,80,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
4140,81,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4140,82,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4140,83,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4140,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4140,85,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4140,86,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4140,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4140,88,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4140,89,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4140,90,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4140,91,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4140,92,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
4140,93,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
4140,94,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4140,95,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4140,96,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
4140,97,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
4140,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4140,99,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4140,100,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4140,101,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4140,102,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4140,103,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4140,104,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4140,105,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
4140,106,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4140,107,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4140,108,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4140,109,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4140,110,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4140,111,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
4140,112,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4140,113,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4140,114,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4140,115,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4140,116,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
4140,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4140,118,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4140,119,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4140,120,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4140,121,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4140,122,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4140,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4141,4,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4141,5,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4141,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4141,7,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4141,8,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4141,9,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4141,10,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
4141,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4141,12,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4141,13,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4141,14,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4141,15,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4141,16,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
4141,17,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4141,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4141,19,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
4141,20,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
4141,21,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4141,22,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4141,23,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4141,24,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4141,25,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4141,26,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4141,27,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4141,28,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4141,29,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4141,30,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4141,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4141,32,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4141,33,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4141,34,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4141,35,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4141,36,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4141,37,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
4141,38,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4141,39,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4141,40,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4141,41,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4141,42,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4141,43,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4141,44,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4141,45,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
4141,46,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4141,47,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4141,48,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4141,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4141,50,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4141,51,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4141,52,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
4141,53,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
4141,54,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4141,55,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4141,56,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
4141,57,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4141,58,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4141,59,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4141,60,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4141,61,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4141,62,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4141,63,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4141,64,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4141,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4141,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4141,67,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4141,68,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4141,69,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4141,70,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4141,71,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
4141,72,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4141,73,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
4141,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4141,75,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
4141,76,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4141,77,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4141,78,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4141,79,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4141,80,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
4141,81,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
4141,82,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
4141,83,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4141,84,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4141,85,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4141,86,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
4141,87,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
4141,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
4141,89,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4141,90,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4141,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4141,92,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4141,93,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4141,94,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4141,95,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4141,96,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4141,97,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
4141,98,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4141,99,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4141,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4141,101,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4141,102,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4141,103,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4141,104,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
4141,105,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4141,106,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
4141,107,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
4141,108,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4141,109,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4141,110,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4141,111,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
4141,112,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
4141,113,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4141,114,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4141,115,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4141,116,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4141,117,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4141,118,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4141,119,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4141,120,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4141,121,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4141,122,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4141,123,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4142,4,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4142,5,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4142,6,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
4142,7,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
4142,8,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
4142,9,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4142,10,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
4142,11,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4142,12,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
4142,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4142,14,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4142,15,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4142,16,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4142,17,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4142,18,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4142,19,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
4142,20,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4142,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4142,22,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4142,23,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4142,24,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4142,25,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4142,26,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4142,27,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4142,28,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4142,29,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4142,30,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
4142,31,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4142,32,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4142,33,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4142,34,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
4142,35,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
4142,36,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4142,37,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4142,38,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4142,39,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4142,40,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4142,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
4142,42,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4142,43,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4142,44,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
4142,45,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4142,46,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4142,47,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4142,48,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4142,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4142,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4142,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4142,52,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4142,53,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
4142,54,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4142,55,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4142,56,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4142,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4142,58,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4142,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4142,60,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
4142,61,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4142,62,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
4142,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4142,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4142,65,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4142,66,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4142,67,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
4142,68,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4142,69,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4142,70,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4142,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4142,72,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4142,73,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4142,74,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4142,75,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4142,76,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4142,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4142,78,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
4142,79,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4142,80,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4142,81,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4142,82,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4142,83,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4142,84,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4142,85,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
4142,86,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
4142,87,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4142,88,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4142,89,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
4142,90,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
4142,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4142,92,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
4142,93,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4142,94,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4142,95,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4142,96,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4142,97,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4142,98,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4142,99,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
4142,100,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4142,101,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4142,102,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4142,103,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4142,104,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4142,105,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4142,106,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4142,107,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4142,108,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4142,109,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4142,110,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4142,111,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4142,112,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
4142,113,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
4142,114,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4142,115,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4142,116,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
