episode,step,machine_idx,old_material,new_material,setup_time
3,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,43,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,49,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,50,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,52,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,57,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,58,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,62,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,64,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,66,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,67,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,68,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,70,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,71,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,72,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,73,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,74,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,76,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,78,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,79,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,81,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,82,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,84,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,86,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,87,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,89,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,90,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,91,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,92,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,95,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,98,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,99,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,101,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,102,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,103,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,104,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,108,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,109,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,110,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,114,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,116,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,126,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,128,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
