episode,step,machine_idx,old_material,new_material,setup_time
1700,58,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1700,59,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
1700,60,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1700,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1700,62,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1700,63,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1700,64,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1700,65,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1700,66,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1700,67,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1700,68,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1700,69,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1700,70,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1700,71,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1700,72,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1700,73,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1700,74,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1700,75,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1700,76,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1700,77,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1700,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1700,79,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1700,80,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1700,81,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1700,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1700,83,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1700,84,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1700,85,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1700,86,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1700,87,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1700,88,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1700,89,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1700,90,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1700,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1700,92,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1700,93,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1700,94,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1700,95,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1700,96,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1700,97,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
1700,98,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1700,99,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1700,100,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1700,101,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1700,102,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1700,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1700,104,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1700,105,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
1700,106,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1700,107,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1700,108,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1700,109,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1700,110,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1700,111,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1700,112,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1700,113,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1700,114,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1700,115,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1700,116,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1700,117,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1700,118,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1700,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1700,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1700,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1700,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1700,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1701,3,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1701,5,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
1701,6,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1701,7,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1701,8,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1701,9,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1701,10,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1701,11,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
1701,12,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1701,13,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1701,14,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1701,15,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1701,16,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1701,17,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1701,18,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1701,19,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1701,20,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1701,21,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1701,22,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1701,23,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1701,24,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1701,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1701,26,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1701,27,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1701,28,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1701,29,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1701,30,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
1701,31,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1701,32,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1701,33,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1701,34,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1701,35,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1701,36,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1701,37,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1701,38,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1701,39,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1701,40,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1701,41,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1701,42,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1701,43,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1701,44,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1701,45,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1701,46,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1701,47,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1701,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1701,49,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1701,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1701,51,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
1701,52,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1701,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1701,54,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1701,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1701,56,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1701,57,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1701,58,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1701,59,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1701,60,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1701,61,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1701,62,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1701,63,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1701,64,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1701,65,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1701,66,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1701,67,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1701,68,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1701,69,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
1701,70,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1701,71,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1701,72,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
1701,73,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1701,74,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1701,75,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1701,76,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1701,77,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1701,78,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1701,79,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1701,80,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1701,81,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1701,82,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1701,83,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1701,84,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1701,85,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1701,86,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1701,87,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1701,88,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1701,89,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1701,90,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1701,91,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1701,92,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1701,93,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1701,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1701,95,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1701,96,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1701,97,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1701,98,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1701,99,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1701,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1701,101,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1701,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1701,103,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1701,104,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1701,105,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
1701,106,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1701,107,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1701,108,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1701,109,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1701,110,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1701,111,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1701,112,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1701,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1701,114,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1701,115,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
1701,116,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1701,117,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1701,118,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1701,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1701,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1701,121,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1701,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1701,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1702,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
1702,5,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1702,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1702,7,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1702,8,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1702,9,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1702,10,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1702,11,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
1702,12,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1702,13,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1702,14,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1702,15,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1702,16,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1702,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1702,18,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
1702,19,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1702,20,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1702,21,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1702,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1702,23,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1702,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1702,25,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1702,26,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1702,27,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1702,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1702,29,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1702,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1702,31,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1702,32,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1702,33,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1702,34,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1702,35,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1702,36,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1702,37,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1702,38,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1702,39,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1702,40,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1702,41,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1702,42,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1702,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1702,44,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1702,45,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1702,46,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1702,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1702,48,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1702,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1702,50,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1702,51,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
1702,52,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1702,53,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1702,54,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1702,55,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1702,56,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1702,57,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1702,58,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1702,59,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1702,60,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
1702,61,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1702,62,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1702,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1702,64,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1702,65,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1702,66,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1702,67,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1702,68,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1702,69,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1702,70,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
1702,71,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1702,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
1702,73,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1702,74,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1702,75,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1702,76,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1702,77,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1702,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
1702,79,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1702,80,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1702,81,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1702,82,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1702,83,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1702,84,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1702,85,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1702,86,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1702,87,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1702,88,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1702,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1702,90,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1702,91,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1702,92,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1702,93,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1702,94,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1702,95,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1702,96,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1702,97,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1702,98,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1702,99,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1702,100,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1702,101,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1702,102,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1702,103,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1702,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1702,105,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1702,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1702,107,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1702,108,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
1702,109,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1702,110,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1702,111,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
