episode,step,machine_idx,old_material,new_material,setup_time
4892,27,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
4892,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4892,29,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
4892,30,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4892,31,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4892,32,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
4892,33,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4892,34,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
4892,35,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4892,36,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4892,37,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
4892,38,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
4892,39,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4892,40,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4892,41,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4892,42,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4892,43,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4892,44,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4892,45,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4892,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4892,47,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4892,48,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4892,49,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4892,50,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4892,51,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4892,52,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4892,53,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4892,54,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4892,55,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
4892,56,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4892,57,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4892,58,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
4892,59,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
4892,60,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4892,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4892,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4892,63,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4892,64,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4892,65,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4892,66,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4892,67,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4892,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4892,69,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4892,70,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4892,71,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
4892,72,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4892,73,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4892,74,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
4892,75,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4892,76,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4892,77,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
4892,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4892,79,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
4892,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4892,81,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4892,82,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4892,83,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
4892,84,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4892,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4892,86,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4892,87,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4892,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
4892,89,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4892,90,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4892,91,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4892,92,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4892,93,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
4892,94,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4892,95,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4892,96,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
4892,97,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4892,98,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4892,99,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4892,100,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4892,101,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4892,102,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4892,103,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4892,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4892,105,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4892,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4892,107,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4892,108,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4892,109,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4892,110,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4892,111,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4892,112,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4892,113,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4892,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4892,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4892,116,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4892,117,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4892,118,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4892,119,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4892,120,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4892,121,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4892,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
4892,123,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4893,3,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4893,4,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4893,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4893,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4893,8,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4893,9,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
4893,10,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
4893,11,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4893,12,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
4893,13,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4893,14,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4893,15,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
4893,16,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4893,17,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
4893,18,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
4893,19,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
4893,20,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
4893,21,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
4893,22,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4893,23,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4893,24,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4893,25,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4893,26,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4893,27,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4893,28,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
4893,29,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4893,30,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
4893,31,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4893,32,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4893,33,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4893,34,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4893,35,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4893,36,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
4893,37,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4893,38,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4893,39,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4893,40,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4893,41,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4893,42,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4893,43,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
4893,44,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4893,45,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4893,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4893,47,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4893,48,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
4893,49,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4893,50,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4893,51,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4893,52,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4893,53,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4893,54,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4893,55,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4893,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4893,57,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
4893,58,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4893,59,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4893,60,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4893,61,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
4893,62,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4893,63,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4893,64,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4893,65,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4893,66,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4893,67,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4893,68,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
4893,69,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4893,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4893,71,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4893,72,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4893,73,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4893,74,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
4893,75,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4893,76,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4893,77,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
4893,78,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4893,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4893,80,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
4893,81,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4893,82,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
4893,83,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4893,84,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4893,85,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4893,86,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4893,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4893,88,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4893,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4893,90,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4893,91,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4893,92,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4893,93,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4893,94,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4893,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4893,96,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4893,97,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4893,98,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4893,99,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4893,100,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4893,101,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4893,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4893,103,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4893,104,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4893,105,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4893,106,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4893,107,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4893,108,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4893,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4893,110,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4893,111,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4893,112,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4893,113,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4893,114,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4893,115,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4893,116,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4893,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4893,118,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4893,119,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4893,120,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4893,121,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
4893,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
4893,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4894,3,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4894,4,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4894,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4894,6,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4894,7,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4894,9,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4894,10,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
4894,11,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4894,12,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4894,13,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4894,14,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4894,15,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4894,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4894,17,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
4894,18,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4894,19,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
4894,20,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4894,21,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
4894,22,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4894,23,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
4894,24,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4894,25,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4894,26,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4894,27,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4894,28,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4894,29,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4894,30,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4894,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4894,32,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
4894,33,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
4894,34,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4894,35,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4894,36,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
4894,37,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4894,38,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4894,39,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4894,40,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4894,41,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4894,42,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
4894,43,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4894,44,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
4894,45,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4894,46,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4894,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4894,48,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4894,49,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4894,50,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
4894,51,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4894,52,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4894,53,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4894,54,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4894,55,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4894,56,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4894,57,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
4894,58,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4894,59,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4894,60,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
4894,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4894,62,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4894,63,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4894,64,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4894,65,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4894,66,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4894,67,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4894,68,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4894,69,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4894,70,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4894,71,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
4894,72,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
4894,73,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4894,74,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4894,75,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4894,76,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4894,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4894,78,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4894,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4894,80,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
