episode,step,machine_idx,old_material,new_material,setup_time
5,56,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,60,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
5,61,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,10,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,11,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,13,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,14,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,15,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,17,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,21,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,22,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,23,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,24,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
6,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,27,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
6,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
6,29,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,30,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,32,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,36,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,37,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,40,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,43,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,44,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,47,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
6,53,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,54,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,7,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,10,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,12,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,13,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,15,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,24,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,26,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,27,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
7,31,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,34,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,35,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,36,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,37,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,40,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,42,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,44,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,47,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,50,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,55,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,56,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,57,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
7,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,59,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
8,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
8,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,18,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,20,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
8,21,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,22,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
8,25,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
8,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,31,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
8,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,38,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,39,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
8,44,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,48,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,49,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,51,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,56,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,57,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
8,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,59,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,63,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,64,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,65,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
9,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
9,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
9,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
9,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,16,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,18,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
9,27,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,28,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,32,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,33,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,34,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,35,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
9,36,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,42,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,43,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,45,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,47,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,49,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,51,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,53,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,61,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,64,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,65,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,15,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,17,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
10,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
10,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,23,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
10,24,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,25,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
10,27,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,31,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,32,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,34,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,35,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,37,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
