episode,step,machine_idx,old_material,new_material,setup_time
1578,21,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
1578,22,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1578,23,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
1578,24,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1578,25,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1578,26,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
1578,27,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1578,28,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
1578,29,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1578,30,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1578,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1578,32,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1578,33,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
1578,34,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1578,35,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1578,36,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1578,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1578,38,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1578,39,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
1578,40,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1578,41,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1578,42,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
1578,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1578,44,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
1578,45,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1578,46,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1578,47,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1578,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1578,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1578,50,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
1578,51,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1578,52,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1578,53,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1578,54,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
1578,55,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1578,56,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1578,57,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1578,58,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1578,59,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1578,60,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1578,61,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1578,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1578,63,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1578,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1578,65,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1578,66,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1578,67,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1578,68,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1578,69,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1578,70,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1578,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
1578,72,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1578,73,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1578,74,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1578,75,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1578,76,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1578,77,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1578,78,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1578,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1578,80,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1578,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1578,82,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1578,83,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1578,84,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1578,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1578,86,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1578,87,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1578,88,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1578,89,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1578,90,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1578,91,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1578,92,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1578,93,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1578,94,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1578,95,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1578,96,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1578,97,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1578,98,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1578,99,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1578,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1578,101,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1578,102,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1578,103,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1578,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1578,105,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1578,106,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1578,107,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1578,108,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1578,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1578,110,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
1578,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1578,112,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1578,113,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1578,114,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1578,115,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1578,116,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1578,117,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1578,118,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1578,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1578,120,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1578,121,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1578,122,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1578,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1579,2,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1579,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1579,6,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1579,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1579,8,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1579,9,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1579,10,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
1579,11,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1579,12,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1579,13,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
1579,14,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1579,15,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
1579,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1579,17,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1579,18,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1579,19,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1579,20,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1579,21,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1579,22,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1579,23,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1579,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1579,25,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1579,26,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1579,27,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
1579,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1579,29,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1579,30,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1579,31,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1579,32,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1579,33,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
1579,34,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1579,35,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1579,36,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1579,37,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1579,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
1579,39,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1579,40,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1579,41,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1579,42,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1579,43,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1579,44,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
1579,45,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1579,46,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1579,47,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1579,48,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1579,49,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1579,50,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1579,51,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1579,52,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1579,53,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1579,54,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
1579,55,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1579,56,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1579,57,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
1579,58,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1579,59,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
1579,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1579,61,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
1579,62,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1579,63,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1579,64,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1579,65,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1579,66,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1579,67,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1579,68,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1579,69,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1579,70,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1579,71,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1579,72,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1579,73,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1579,74,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1579,75,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1579,76,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1579,77,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1579,78,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1579,79,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1579,80,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1579,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1579,82,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1579,83,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1579,84,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1579,85,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1579,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1579,87,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1579,88,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1579,89,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1579,90,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1579,91,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1579,92,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1579,93,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1579,94,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1579,95,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1579,96,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1579,97,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1579,98,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1579,99,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1579,100,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
1579,101,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
1579,102,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1579,103,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1579,104,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1579,105,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1579,106,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1579,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
1579,108,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1579,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1579,110,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1579,111,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1579,112,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1579,113,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1579,114,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1579,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1579,116,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1579,117,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1579,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1579,119,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1579,120,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1579,121,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1579,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1579,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1580,3,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1580,4,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1580,5,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
1580,7,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1580,8,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1580,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
1580,10,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1580,11,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1580,12,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1580,13,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1580,14,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1580,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1580,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1580,17,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1580,18,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1580,19,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
1580,20,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1580,21,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1580,22,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1580,23,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1580,24,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1580,25,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1580,26,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1580,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1580,28,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
1580,29,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1580,30,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1580,31,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1580,32,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1580,33,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1580,34,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
1580,35,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1580,36,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
1580,37,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1580,38,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
1580,39,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1580,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1580,41,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
1580,42,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1580,43,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1580,44,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1580,45,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1580,46,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1580,47,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1580,48,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1580,49,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1580,50,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1580,51,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1580,52,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1580,53,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1580,54,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1580,55,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1580,56,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1580,57,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1580,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1580,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1580,60,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1580,61,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1580,62,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1580,63,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
1580,64,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1580,65,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1580,66,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
1580,67,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1580,68,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1580,69,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1580,70,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
1580,71,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1580,72,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1580,73,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1580,74,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
