episode,step,machine_idx,old_material,new_material,setup_time
12,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,48,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,49,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
12,50,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,51,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
12,52,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,55,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,57,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,58,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,61,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,62,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,64,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,67,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,68,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
12,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,70,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
12,71,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,73,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,74,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,79,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,80,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
12,81,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,83,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,84,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,85,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,86,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
12,87,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,88,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
12,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,92,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,93,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
12,94,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,95,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,97,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,98,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
12,99,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,100,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,102,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,103,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,104,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
12,105,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
12,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,108,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,109,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,111,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,112,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,114,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
12,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
12,124,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,126,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,128,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,129,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
12,130,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
12,131,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,132,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,133,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,135,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,136,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
13,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,12,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
13,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,16,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
13,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,19,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
13,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,22,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
13,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,25,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
13,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,29,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
13,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,31,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
13,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
13,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,36,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,37,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
13,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
13,40,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,41,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,42,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
13,43,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,10
13,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
13,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,46,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,47,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
13,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,51,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,52,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,53,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,54,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,55,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
13,58,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
13,59,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,62,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,63,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,64,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,65,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,67,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,68,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,69,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,72,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,73,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
13,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,75,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,76,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
13,77,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
13,78,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,81,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,83,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
13,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,85,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
13,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
13,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
13,88,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,89,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
13,90,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
13,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,94,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,95,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,97,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,98,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
13,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
13,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,102,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
13,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
13,107,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,114,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,116,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
13,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
13,119,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,121,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,122,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
13,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,124,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,126,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
13,127,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
13,128,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
13,132,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,133,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
13,134,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,135,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,136,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
14,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
14,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,6,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
14,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
14,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
14,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
14,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
14,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
14,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,16,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
14,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
14,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
14,21,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
14,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
14,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
14,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,26,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
14,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
14,29,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
14,30,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
14,31,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
14,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
14,33,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
14,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
14,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,36,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
14,37,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
14,38,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
14,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
14,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
14,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
14,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
14,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
14,46,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
14,47,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,48,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
14,49,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
14,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
14,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
14,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
14,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
14,56,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
14,57,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
14,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,59,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
14,60,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
14,61,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
14,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,63,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
14,64,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
14,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
14,66,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
14,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
14,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,69,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
14,70,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
14,71,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
14,72,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,73,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
14,74,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
14,75,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
14,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,77,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
