episode,step,machine_idx,old_material,new_material,setup_time
3,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,41,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,44,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,45,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,47,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,51,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,52,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,53,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,54,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,57,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,60,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,66,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
3,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,68,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,75,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,76,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,77,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,78,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,79,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,80,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,81,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,85,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,87,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,88,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,90,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,92,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,94,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,96,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
3,97,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,101,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,102,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
3,103,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,107,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,113,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,114,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,126,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,127,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,128,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,129,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,130,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,131,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,21,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,22,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,24,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,27,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,31,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,32,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,33,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,34,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,36,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,37,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,38,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,40,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,42,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,43,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,46,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,47,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,49,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,50,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,51,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,55,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,56,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,58,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,59,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,60,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,61,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,65,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4,71,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,72,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,73,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,75,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,77,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,78,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,80,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,81,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,84,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,86,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,88,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,89,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,90,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,92,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,93,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,97,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,99,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,101,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,107,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,108,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,109,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,110,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,111,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,112,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,116,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,118,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,119,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,123,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,125,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,126,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,129,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,130,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,131,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,132,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,4,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,9,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,14,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,18,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,19,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,22,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,23,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,27,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,29,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,33,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,34,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,36,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,37,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,38,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,39,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,40,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,42,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,43,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,44,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
5,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,47,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,50,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,57,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,58,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,63,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,67,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,68,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,69,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,70,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,72,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,73,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
