episode,step,machine_idx,old_material,new_material,setup_time
3,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,41,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,45,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,46,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,47,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,49,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,50,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,51,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,63,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,64,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,65,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,69,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,70,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,71,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,76,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,77,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,78,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,79,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,81,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,82,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,83,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,84,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,85,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,88,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,89,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,90,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,94,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,95,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,96,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,97,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,98,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,104,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,106,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,109,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,110,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,111,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,113,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,114,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,115,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,116,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,120,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,125,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,126,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,127,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,128,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,129,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,130,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,131,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,14,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,18,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,19,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,21,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,22,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,24,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,26,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,29,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,36,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,38,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,40,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,44,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,47,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,48,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,52,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
4,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,58,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,60,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,61,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,64,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,67,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,68,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,69,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,72,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4,73,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,74,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,75,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,76,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,78,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,79,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,80,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,83,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,87,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,88,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,90,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,91,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,92,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,93,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,99,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,100,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,101,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,104,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,107,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,109,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,111,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,112,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,119,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,128,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,129,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,130,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,131,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,132,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,14,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,20,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,33,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,34,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,37,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,38,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
5,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,41,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,43,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,44,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,56,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,59,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,62,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,66,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,68,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,70,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,73,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,76,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
