episode,step,machine_idx,old_material,new_material,setup_time
3438,35,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3438,36,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3438,37,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3438,38,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3438,39,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3438,40,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3438,41,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3438,42,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3438,43,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
3438,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3438,45,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
3438,46,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
3438,47,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3438,48,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3438,49,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3438,50,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3438,51,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3438,52,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
3438,53,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3438,54,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3438,55,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3438,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
3438,57,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3438,58,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3438,59,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3438,60,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
3438,61,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
3438,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3438,63,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3438,64,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3438,65,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3438,66,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3438,67,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3438,68,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
3438,69,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
3438,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3438,71,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3438,72,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
3438,73,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3438,74,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3438,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3438,76,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3438,77,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3438,78,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3438,79,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3438,80,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3438,81,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3438,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
3438,83,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3438,84,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3438,85,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3438,86,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3438,87,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
3438,88,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3438,89,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3438,90,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
3438,91,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3438,92,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3438,93,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3438,94,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3438,95,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
3438,96,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3438,97,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3438,98,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
3438,99,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3438,100,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
3438,101,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
3438,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3438,103,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3438,104,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3438,105,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
3438,106,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
3438,107,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3438,108,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3438,109,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3438,110,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3438,111,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
3438,112,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3438,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3438,114,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3438,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3438,116,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3438,117,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3438,118,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3438,119,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3438,120,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
3438,121,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3438,122,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
3438,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3439,4,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
3439,5,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
3439,6,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3439,7,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3439,8,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
3439,9,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
3439,10,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3439,11,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3439,12,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3439,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3439,14,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
3439,15,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3439,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3439,17,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
3439,18,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3439,19,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
3439,20,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3439,21,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3439,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3439,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3439,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3439,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3439,26,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3439,27,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3439,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3439,29,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3439,30,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
3439,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3439,32,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3439,33,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3439,34,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
3439,35,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3439,36,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3439,37,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3439,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3439,39,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3439,40,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3439,41,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,10
3439,42,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
3439,43,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
3439,44,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
3439,45,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3439,46,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
3439,47,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3439,48,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3439,49,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3439,50,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3439,51,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3439,52,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
3439,53,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3439,54,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3439,55,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3439,56,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3439,57,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3439,58,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3439,59,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
3439,60,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3439,61,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3439,62,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
3439,63,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3439,64,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3439,65,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
3439,66,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
3439,67,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
3439,68,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
3439,69,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3439,70,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
3439,71,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3439,72,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3439,73,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3439,74,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3439,75,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3439,76,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
3439,77,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3439,78,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3439,79,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3439,80,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3439,81,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
3439,82,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
3439,83,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3439,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3439,85,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
3439,86,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3439,87,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3439,88,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
3439,89,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3439,90,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
3439,91,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3439,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3439,93,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
3439,94,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
3439,95,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
3439,96,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3439,97,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3439,98,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3439,99,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
3439,100,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3439,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3439,102,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
3439,103,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3439,104,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
3439,105,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3439,106,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3439,107,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3439,108,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3439,109,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3439,110,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
3439,111,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
3439,112,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3439,113,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3439,114,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3439,115,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3439,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3439,117,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3439,118,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3439,119,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3439,120,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3439,121,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3439,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3439,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3440,4,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
3440,5,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3440,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
3440,7,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3440,8,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3440,9,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3440,10,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3440,11,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
3440,12,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3440,13,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
3440,14,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
3440,15,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3440,16,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3440,17,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3440,18,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3440,19,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3440,20,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
3440,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3440,22,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3440,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
3440,24,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3440,25,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3440,26,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
3440,27,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3440,28,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3440,29,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3440,30,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
3440,31,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
3440,32,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
3440,33,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3440,34,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3440,35,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
3440,36,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3440,37,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
3440,38,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3440,39,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
3440,40,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
3440,41,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3440,42,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,15
3440,43,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3440,44,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
3440,45,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3440,46,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
3440,47,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3440,48,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3440,49,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
3440,50,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
3440,51,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3440,52,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3440,53,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3440,54,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3440,55,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3440,56,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
3440,57,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3440,58,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3440,59,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3440,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3440,61,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
3440,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3440,63,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3440,64,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
3440,65,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3440,66,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3440,67,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3440,68,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3440,69,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3440,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3440,71,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3440,72,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3440,73,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3440,74,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3440,75,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3440,76,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3440,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3440,78,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3440,79,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3440,80,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3440,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3440,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3440,83,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3440,84,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3440,85,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3440,86,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3440,87,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3440,88,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
