episode,step,machine_idx,old_material,new_material,setup_time
3,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,61,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,64,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
3,69,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,70,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,73,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,75,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,76,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,77,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,78,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
3,79,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,80,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
3,81,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,83,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,84,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,86,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,92,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,93,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
3,94,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,95,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,96,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,97,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,98,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,99,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,102,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
3,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,104,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,108,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,109,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
3,110,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,111,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
3,112,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,115,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,116,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,119,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,120,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,122,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
3,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,11,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
4,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,19,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,20,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,26,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,29,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,32,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,33,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,36,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,39,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,41,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,45,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,49,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
4,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,54,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
4,56,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,58,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,60,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,62,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,64,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,65,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
4,66,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,69,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
4,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,72,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,73,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,74,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,75,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,10
4,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,79,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,81,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,82,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,83,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,84,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,85,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,86,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,87,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,88,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,89,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,90,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,91,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,92,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,93,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,95,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
4,96,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,98,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,104,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,107,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,108,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,109,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,110,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,111,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,115,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,117,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,118,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,119,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,120,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,121,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4,122,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
5,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
5,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
5,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
5,19,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,23,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,24,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,27,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,28,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,29,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,33,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
5,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,35,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
5,37,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,41,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,42,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,43,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
5,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,45,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,46,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,48,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,50,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,51,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,53,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,54,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
5,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,58,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,64,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
5,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,67,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,69,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,70,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,71,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
5,72,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,73,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,77,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,79,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,80,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,83,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,84,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,85,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,86,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,88,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
5,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,90,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
5,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,93,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,94,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,95,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,98,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,101,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,102,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,103,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,104,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,105,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,108,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,109,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,110,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,111,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
