episode,step,machine_idx,old_material,new_material,setup_time
2175,30,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
2175,31,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2175,32,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2175,33,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2175,34,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2175,35,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
2175,36,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2175,37,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
2175,38,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
2175,39,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2175,40,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2175,41,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2175,42,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2175,43,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2175,44,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
2175,45,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2175,46,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
2175,47,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2175,48,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2175,49,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2175,50,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2175,51,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
2175,52,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2175,53,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2175,54,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
2175,55,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
2175,56,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
2175,57,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2175,58,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2175,59,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2175,60,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2175,61,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
2175,62,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2175,63,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2175,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2175,65,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2175,66,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2175,67,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2175,68,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2175,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2175,70,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
2175,71,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2175,72,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2175,73,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
2175,74,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2175,75,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
2175,76,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
2175,77,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2175,78,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
2175,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
2175,80,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2175,81,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2175,82,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2175,83,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2175,84,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
2175,85,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2175,86,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2175,87,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2175,88,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2175,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2175,90,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2175,91,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2175,92,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2175,93,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2175,94,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2175,95,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2175,96,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2175,97,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2175,98,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2175,99,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2175,100,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
2175,101,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2175,102,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2175,103,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2175,104,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2175,105,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2175,106,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2175,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2175,108,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2175,109,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2175,110,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2175,111,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2175,112,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2175,113,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2175,114,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2175,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2175,116,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2175,117,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2175,118,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2175,119,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2175,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2175,121,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2175,122,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2175,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2176,3,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2176,4,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
2176,5,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2176,6,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2176,8,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2176,9,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2176,10,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2176,11,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2176,12,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2176,13,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2176,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
2176,15,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
2176,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2176,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2176,18,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2176,19,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2176,20,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
2176,21,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2176,22,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2176,23,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2176,24,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2176,25,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2176,26,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
2176,27,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2176,28,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2176,29,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
2176,30,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
2176,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2176,32,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
2176,33,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
2176,34,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2176,35,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2176,36,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2176,37,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2176,38,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2176,39,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2176,40,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2176,41,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
2176,42,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
2176,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2176,44,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2176,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
2176,46,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2176,47,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2176,48,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2176,49,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
2176,50,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2176,51,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2176,52,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2176,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
2176,54,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2176,55,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2176,56,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2176,57,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2176,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2176,59,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2176,60,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2176,61,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2176,62,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,15
2176,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
2176,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2176,65,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2176,66,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2176,67,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2176,68,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2176,69,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2176,70,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
2176,71,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2176,72,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
2176,73,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
2176,74,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2176,75,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2176,76,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2176,77,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2176,78,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2176,79,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2176,80,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2176,81,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2176,82,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
2176,83,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
2176,84,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
2176,85,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2176,86,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2176,87,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2176,88,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
2176,89,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2176,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2176,91,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2176,92,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2176,93,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
2176,94,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
2176,95,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2176,96,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2176,97,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2176,98,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2176,99,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2176,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2176,101,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2176,102,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2176,103,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2176,104,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2176,105,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2176,106,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2176,107,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2176,108,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2176,109,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2176,110,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2176,111,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2176,112,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2176,113,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2176,114,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2176,115,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2176,116,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2176,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2176,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2176,119,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2176,120,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2176,121,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
2176,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2176,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2177,4,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2177,5,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2177,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2177,7,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2177,8,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2177,9,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
2177,10,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
2177,11,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2177,12,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2177,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2177,14,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2177,15,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2177,16,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2177,17,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2177,18,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2177,19,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2177,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2177,21,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
2177,22,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
2177,23,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2177,24,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2177,25,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2177,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2177,27,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2177,28,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2177,29,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2177,30,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2177,31,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2177,32,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2177,33,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2177,34,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2177,35,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2177,36,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
2177,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2177,38,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
2177,39,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2177,40,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2177,41,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2177,42,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2177,43,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
2177,44,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2177,45,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2177,46,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2177,47,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2177,48,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2177,49,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
2177,50,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2177,51,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2177,52,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2177,53,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2177,54,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2177,55,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
2177,56,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2177,57,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
2177,58,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2177,59,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2177,60,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
2177,61,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2177,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2177,63,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2177,64,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
2177,65,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2177,66,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2177,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2177,68,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2177,69,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
2177,70,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
2177,71,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2177,72,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2177,73,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2177,74,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2177,75,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2177,76,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2177,77,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2177,78,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2177,79,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2177,80,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2177,81,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2177,82,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2177,83,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
